pathogen,location,species,measure,report_date,value,outlier,quality_flag,sources,n_sources
Ebola Virus,"Affected Region, Congo",humans,confirmed_cases,2026-08-10,4200,False,good,https://www.union-bulletin.com/news/world/who-says-congos-fast-moving-ebola-outbreak-started-months-before-it-was-declared/article_018086d8-ad36-5457-ab03-d3b075341907.html,1
Ebola Virus,"Affected Region, Congo",humans,confirmed_deaths,2026-08-10,1900,False,good,https://www.union-bulletin.com/news/world/who-says-congos-fast-moving-ebola-outbreak-started-months-before-it-was-declared/article_018086d8-ad36-5457-ab03-d3b075341907.html,1
Ebola Virus,"Africa, Congo",humans,confirmed_cases,2026-08-06,3874,False,good,http://www.thegazette.com/news/world/who-chief-says-ebola-outbreak-is-outpacing-response-as-aid-workers-strike-over-pay/article_24c574c4-cc02-5e41-92a0-856b2ea53632.html,1
Ebola Virus,"Africa, Congo",humans,confirmed_deaths,2026-08-06,1751,False,good,http://www.thegazette.com/news/world/who-chief-says-ebola-outbreak-is-outpacing-response-as-aid-workers-strike-over-pay/article_24c574c4-cc02-5e41-92a0-856b2ea53632.html,1
Ebola Virus,"Africa, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-06,3874,False,good,https://www.bssnews.net/news/412131,1
Ebola Virus,"Africa, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-06,4000,False,good,https://www.zeit.de/politik/ausland/2026-08/abdul-el-sayed-michigan-us-senat-vorwahl-donald-trump,1
Ebola Virus,"Africa, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-06,3973,False,good,https://www.infobae.com/america/mundo/2026/08/06/la-oms-afirmo-que-el-brote-de-ebola-en-africa-esta-superando-la-capacidad-de-respuesta-para-combatirlo/,1
Ebola Virus,"Africa, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-06,3200,True,chi-sq,https://g1.globo.com/saude/noticia/2026/08/06/republica-democratica-do-congo-tem-mais-de-mil-novos-casos-de-ebola-em-10-dias.ghtml,1
Ebola Virus,"Africa, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-12,4381,False,good,https://www.fox10phoenix.com/news/deadly-disease-outbreak-kills-2000-what-to-know,1
Ebola Virus,"Africa, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-15,4556,False,good,https://euronews.al/alarm-nga-okb-ebola-vret-nje-person-ne-cdo-30-minuta-me-shume-se-2100-te-vdekur-brenda-tre-muajve-ne-kongo/; https://www.inewsgr.com/27/epidimia-ebola-sto-kongko-enas-thanatos-kathe-30-lepta--exaplonetai-tachytera-apo-opoiadipote-alli.htm; https://www.newsbomb.gr/kosmos/story/1756609/oie-i-epidimia-tou-empola-sti-ld-kongko-stoixizei-ti-zoi-se-enan-anthropo-kathe-30-lepta; https://zhurnal.mk/ebola-ne-kongo-mbi-2-mije-viktima-dhe-alarm-per-mungesen-e-ndihmes-nderkombetare/,4
Ebola Virus,"Africa, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-05,1700,False,good,https://intoleranciadiario.com/articles/internacional/2026/08/04/1056166-sin-llegar-al-punto-maximo-brote-de-ebola-supera-las-mil-700-muertes-en-el-congo.html,1
Ebola Virus,"Africa, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-06,1751,False,good,https://www.bssnews.net/news/412131,1
Ebola Virus,"Africa, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-06,1800,False,good,https://www.zeit.de/politik/ausland/2026-08/abdul-el-sayed-michigan-us-senat-vorwahl-donald-trump,1
Ebola Virus,"Africa, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-06,1801,False,good,https://www.infobae.com/america/mundo/2026/08/06/la-oms-afirmo-que-el-brote-de-ebola-en-africa-esta-superando-la-capacidad-de-respuesta-para-combatirlo/,1
Ebola Virus,"Africa, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-06,1405,True,chi-sq,https://g1.globo.com/saude/noticia/2026/08/06/republica-democratica-do-congo-tem-mais-de-mil-novos-casos-de-ebola-em-10-dias.ghtml,1
Ebola Virus,"Africa, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-07,5,True,chi-sq,https://allafrica.com/stories/202608070090.html,1
Ebola Virus,"Africa, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-15,2128,False,good,https://euronews.al/alarm-nga-okb-ebola-vret-nje-person-ne-cdo-30-minuta-me-shume-se-2100-te-vdekur-brenda-tre-muajve-ne-kongo/; https://www.inewsgr.com/27/epidimia-ebola-sto-kongko-enas-thanatos-kathe-30-lepta--exaplonetai-tachytera-apo-opoiadipote-alli.htm; https://www.newsbomb.gr/kosmos/story/1756609/oie-i-epidimia-tou-empola-sti-ld-kongko-stoixizei-ti-zoi-se-enan-anthropo-kathe-30-lepta; https://zhurnal.mk/ebola-ne-kongo-mbi-2-mije-viktima-dhe-alarm-per-mungesen-e-ndihmes-nderkombetare/,4
Ebola Virus,"Africa, Democratic Republic of the Congo",humans,suspected_cases,2026-08-07,5,False,good,https://allafrica.com/stories/202608070090.html,1
Ebola Virus,"Africa, Democratic Republic of the Congo",humans,suspected_deaths,2026-08-07,5,False,good,https://allafrica.com/stories/202608070090.html,1
Ebola Virus,"Bunia Province, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-01,598,False,good,https://www.rtvslo.si/svet/who-izbruh-ebole-v-dr-kongu-najvecji-doslej/789727,1
Ebola Virus,"Bunia Province, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-05,554,False,good,https://www.gosc.pl/doc/9835195.Lekarze-bez-Granic-epidemia-eboli-w-DRK-najwieksza-z-notowanych,1
Ebola Virus,"Butembo, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-03,220,False,good,https://www.radiookapi.net/2026/08/03/actualite/sante/les-actes-de-resistance-aux-equipes-de-riposte-contre-ebola-se,1
Ebola Virus,"Butembo, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-12,300,False,good,https://www.radiookapi.net/2026/08/12/actualite/sante/ebola-butembo-long-rehdo-appelle-les-autorites-sanctionner-la-resistance,1
